Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
22,65,Low,Medium,No,7,82,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65
29,99,High,Medium,Yes,8,98,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63
14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67
28,64,High,Medium,No,7,83,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,67
12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69
23,76,Medium,Medium,Yes,7,61,Medium,Yes,3,Medium,Low,Public,Positive,4,No,High School,Near,Male,68
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61
16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89
17,64,Low,High,No,7,69,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,62
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
19,68,Low,High,Yes,8,72,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,64
27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65
28,65,Medium,Medium,No,8,78,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
26,69,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67
16,67,High,High,Yes,6,72,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,66
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68
16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,62
17,66,High,High,No,5,64,Low,Yes,0,Medium,High,Private,Neutral,2,No,College,Near,Male,64
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76
21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70
21,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66
29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70
24,75,Medium,Low,No,8,85,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,66
21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
15,67,High,Medium,Yes,5,80,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Male,67
24,62,Medium,High,No,7,83,Low,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,64
31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70
27,89,Medium,Low,No,4,67,Medium,Yes,2,Low,Low,Private,Neutral,4,No,College,Near,Female,69
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
9,94,Medium,Medium,Yes,6,81,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,66
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71
18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69
17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65
18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66
24,69,Medium,High,Yes,7,81,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
7,75,Medium,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71
21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65
23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74
23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,68
12,72,Low,Low,Yes,6,99,High,Yes,0,Low,Medium,Public,Positive,4,No,College,Far,Female,62
19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
27,66,Low,High,No,6,67,Low,Yes,1,High,High,Public,Negative,4,No,College,Far,Female,65
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
25,89,Medium,High,No,7,59,Medium,Yes,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,68
24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
17,76,Medium,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63
20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,,Near,Male,67
27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74
18,76,Medium,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,69
18,69,Low,Low,Yes,10,89,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65
26,81,Low,Medium,Yes,5,82,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
8,68,High,Medium,Yes,7,96,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
13,65,Low,High,Yes,6,73,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,62
20,75,Low,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
22,93,High,Medium,No,8,77,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,,Female,70
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,65
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
18,64,High,Medium,Yes,8,84,Medium,No,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
18,97,Medium,High,No,8,66,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,70
12,85,Medium,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66
14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
2,84,Low,High,No,8,54,Low,Yes,3,Low,Low,Public,Positive,4,No,,Near,Male,62
13,62,Medium,Medium,Yes,8,56,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60
30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66
16,74,Medium,High,No,9,80,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69
27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
24,85,Medium,Medium,Yes,10,83,Low,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Female,70
20,75,Low,Medium,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,66
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71
22,69,High,Medium,No,6,74,High,Yes,1,Medium,Low,Public,Negative,3,Yes,College,Near,Female,65
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
30,70,High,Low,No,6,84,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
17,83,High,Medium,No,7,70,Low,Yes,3,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,68
17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63
16,64,Medium,Medium,No,7,65,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
16,93,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,66
26,88,Low,High,No,6,81,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,71
20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68
17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63
37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76
24,80,Medium,High,Yes,7,97,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59
18,81,High,Low,Yes,9,73,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,67
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71
27,80,High,High,No,10,71,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72
24,90,Medium,Low,Yes,9,52,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,College,Near,Female,65
16,92,High,Low,Yes,6,58,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
21,73,Low,Medium,Yes,9,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
28,61,Low,Low,Yes,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,64
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
26,83,Low,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65
26,73,Medium,Medium,No,7,96,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68
18,68,Medium,High,Yes,10,85,High,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
19,92,High,Medium,No,6,70,High,Yes,2,Medium,Medium,Private,Negative,3,No,,Near,Female,71
26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66
15,89,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
23,78,Medium,Medium,Yes,5,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
23,100,High,Low,Yes,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72
22,74,Medium,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65
19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70
19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,65
16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67
14,98,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66
19,62,Medium,High,Yes,6,82,Medium,Yes,0,Low,High,Public,Negative,3,Yes,College,Moderate,Male,62
21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71
13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
23,87,Medium,High,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58
18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70
26,98,Medium,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73
15,87,High,High,Yes,8,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,69
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
11,84,Low,Medium,Yes,7,55,High,Yes,0,Medium,High,Public,Negative,3,No,,Near,Male,63
21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
15,68,Low,Medium,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male,68
14,65,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,65
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male,70
27,69,Medium,Medium,No,8,51,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
19,77,High,Low,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
17,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,70
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
22,96,Medium,Medium,Yes,6,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
22,82,High,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
15,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71
18,97,High,Low,Yes,7,79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70
24,60,High,High,No,6,73,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,66
25,97,Low,Medium,Yes,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68
22,93,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,69
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
20,79,High,Medium,No,7,66,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Female,68
21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64
24,80,Medium,High,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68
16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59
22,85,High,Medium,Yes,6,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Female,69
22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
21,70,Low,Medium,No,6,61,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
27,99,Medium,Medium,Yes,5,69,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,73
29,77,Medium,Medium,No,7,52,Medium,Yes,5,Low,Medium,Public,Positive,4,No,College,Near,Female,70
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
23,84,High,High,Yes,8,93,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,72
13,70,Low,Medium,Yes,6,96,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,64
20,63,Medium,Low,No,8,83,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65
17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
23,86,High,Medium,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74
14,84,Medium,High,Yes,6,70,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Female,69
24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
20,93,Low,High,Yes,7,83,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Male,68
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,66
18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
18,77,Low,Medium,No,7,100,Medium,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Male,67
10,71,Medium,High,Yes,6,86,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Near,Male,62
