Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63
12,72,Medium,Medium,No,6,50,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,62
17,93,Low,Medium,No,8,93,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
20,64,Medium,Medium,No,6,81,Medium,Yes,0,High,High,Public,Positive,1,No,,Moderate,Female,64
18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69
19,84,High,Medium,Yes,7,67,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Female,68
23,63,Low,Medium,Yes,9,84,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
38,63,Medium,High,No,8,52,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,69
19,91,Medium,Low,No,6,58,High,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,68
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
18,81,Medium,Medium,No,8,65,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72
15,98,Low,High,Yes,8,69,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,68
23,64,Medium,Medium,Yes,7,59,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,65
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
12,65,Medium,High,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,62
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70
17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68
11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,70
28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
16,81,Medium,High,Yes,6,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,68
20,99,Low,Medium,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Near,Male,70
27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66
17,69,Medium,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63
20,93,High,Medium,No,7,60,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68
23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,66
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63
23,91,High,High,No,10,67,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,72
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67
15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68
14,86,Low,Low,Yes,6,77,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,Male,65
24,93,High,Medium,Yes,8,96,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,73
23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62
9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64
36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71
23,72,Medium,High,No,8,87,Low,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
23,90,High,Medium,Yes,5,51,Medium,Yes,0,Low,High,Public,Negative,1,No,High School,Near,Male,68
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62
33,92,High,High,Yes,7,67,Low,Yes,6,High,Medium,Public,Positive,5,No,High School,Near,Female,78
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
20,73,High,Medium,Yes,5,89,Medium,Yes,2,Medium,High,Public,Positive,5,Yes,High School,Moderate,Female,68
20,66,Medium,Medium,Yes,6,55,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64
17,86,Medium,Medium,Yes,5,51,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,66
13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
26,96,High,Medium,No,5,83,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Far,Male,72
22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64
16,76,Medium,Medium,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male,67
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
20,98,High,High,Yes,9,52,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,College,Far,Male,71
21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male,65
22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female,71
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
19,89,High,Medium,Yes,6,65,Low,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,68
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65
23,84,Medium,High,Yes,7,73,Medium,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,71
18,78,High,High,Yes,6,61,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,67
15,90,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,66
16,76,Medium,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,66
17,61,High,Medium,No,7,63,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,62
23,66,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female,64
27,62,High,Low,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66
24,69,High,Low,Yes,6,96,Medium,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Male,70
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62
31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64
17,94,Low,Medium,No,8,85,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,68
17,83,High,Medium,Yes,6,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
27,96,Medium,Medium,No,7,93,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
23,83,Medium,Medium,Yes,7,51,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Moderate,Male,68
21,95,Low,Medium,Yes,9,70,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71
18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65
9,87,Low,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
25,84,Medium,Medium,Yes,10,57,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70
20,83,High,High,Yes,7,78,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71
16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68
18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68
18,96,High,Medium,No,7,56,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Female,69
12,80,Medium,High,Yes,6,61,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Male,65
19,75,Medium,Medium,No,7,65,Low,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63
27,63,Medium,Low,Yes,7,80,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
15,90,Medium,Low,Yes,6,97,Low,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,69
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
27,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62
30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
31,100,Medium,Medium,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76
14,96,Low,High,Yes,9,64,High,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
23,85,Medium,Low,No,8,67,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Female,66
34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,72
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,,Near,Male,69
15,88,Low,Medium,Yes,6,61,Medium,Yes,0,High,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Male,65
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
13,82,Medium,High,No,6,60,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64
20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66
12,76,Medium,Low,Yes,5,71,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male,61
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67
20,83,High,High,Yes,5,58,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
27,95,Medium,High,No,7,81,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
22,88,Medium,Low,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
12,65,Medium,Medium,No,8,57,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61
24,76,High,Medium,No,10,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
18,78,Medium,High,Yes,9,85,High,Yes,1,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,68
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
13,69,High,Low,No,4,94,Medium,Yes,3,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66
22,69,High,Medium,No,7,86,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,65
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
15,60,Low,High,No,7,91,Low,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,59
16,82,Low,High,Yes,8,73,Low,Yes,3,Low,High,Public,Positive,1,No,College,Near,Male,67
17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67
21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65
20,68,Low,Medium,Yes,6,80,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
21,89,High,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
23,97,Medium,Medium,Yes,6,99,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,72
24,63,Medium,Medium,No,8,99,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
14,69,Medium,Medium,Yes,5,92,High,Yes,3,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,64
30,95,Medium,Medium,Yes,7,90,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,74
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62
16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67
27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64
14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
12,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72
16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68
28,72,Low,High,No,8,63,Low,Yes,1,Low,High,Public,Neutral,2,No,,Near,Male,66
19,85,Medium,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,66
29,76,Medium,High,Yes,8,93,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65
21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69
16,89,High,Medium,Yes,7,83,High,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,70
12,92,Low,Low,Yes,7,78,High,Yes,3,Medium,High,Public,Negative,2,No,College,Near,Male,67
23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,66
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69
26,77,Low,Medium,Yes,7,71,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,,Female,69
22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
18,61,Medium,Low,No,7,67,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,62
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69
23,87,High,Low,No,8,68,Medium,Yes,0,High,High,Private,Neutral,3,No,College,Far,Male,68
17,72,Low,Medium,No,8,96,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
19,61,Medium,Low,No,9,62,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,60
13,77,Medium,High,No,4,83,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,65
18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
25,87,High,Low,No,6,51,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70
22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
20,71,Low,High,Yes,6,56,High,Yes,5,Medium,Medium,Private,Positive,5,No,College,Near,Male,68
20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
22,92,Low,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68
22,91,Medium,Medium,Yes,8,64,Medium,Yes,1,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68
22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
29,96,High,Medium,No,8,85,Low,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,76
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64
29,75,Low,Medium,Yes,7,96,Low,Yes,2,Low,,Public,Positive,3,No,High School,Moderate,Male,68
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68
20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,65
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
15,85,High,High,Yes,7,61,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68
16,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
17,96,High,High,No,7,61,Low,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Female,69
18,69,High,Medium,Yes,8,65,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
13,85,High,Low,Yes,6,72,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Female,66
3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66
34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
32,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64
21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61
12,67,High,High,No,6,76,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63
18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68
30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72
14,93,Medium,Medium,No,8,80,Low,Yes,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,,Male,71
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58
10,73,Medium,Medium,Yes,8,93,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male,64
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
26,89,Medium,Medium,No,6,72,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
13,90,Medium,High,No,4,99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
22,70,Medium,High,Yes,6,53,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,67
17,81,High,Low,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64
14,81,Medium,Medium,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,High School,Moderate,Male,63
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
14,81,Medium,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,High School,Far,Female,64
21,65,Medium,High,Yes,8,67,Low,No,1,Low,,Public,Positive,4,No,High School,Near,Female,64
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
