Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70
14,74,High,Medium,No,5,63,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
12,81,High,Medium,No,8,53,Low,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Male,65
25,63,High,Medium,No,7,69,Medium,Yes,0,Low,High,Private,Negative,5,No,High School,Moderate,Female,64
19,79,High,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68
15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male,72
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69
22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
25,86,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
28,74,Medium,High,No,8,90,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64
26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male,73
18,61,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male,63
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
24,98,Medium,Low,Yes,9,99,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62
19,99,Medium,Low,Yes,7,87,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,70
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64
23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69
18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
26,71,Medium,Low,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,67
21,78,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
20,63,Medium,Medium,Yes,4,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,64
24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59
16,70,Low,High,Yes,4,85,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66
18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
17,92,Low,Medium,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68
9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
22,92,Low,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
25,77,Medium,Low,No,4,64,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Near,Female,65
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
21,74,Medium,High,Yes,6,77,High,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
16,63,Low,Medium,Yes,6,57,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61
12,61,Medium,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
30,84,High,Medium,Yes,9,94,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72
25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
18,98,High,Low,No,8,82,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male,71
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69
21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
13,60,Medium,Medium,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,62
16,73,High,Medium,Yes,7,81,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,67
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
23,71,Medium,Medium,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70
23,76,Low,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
13,99,Medium,Medium,Yes,6,57,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Near,Male,68
24,71,High,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65
12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68
30,75,Medium,Medium,Yes,4,79,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
18,60,Medium,Medium,Yes,5,69,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62
14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71
27,85,Low,High,No,6,63,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,68
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,62
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
23,73,High,High,No,6,50,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62
21,77,Medium,Medium,Yes,8,88,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
22,99,High,High,No,4,75,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,61
25,69,Medium,Medium,No,7,66,Medium,No,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,62
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
19,66,Low,Medium,No,6,72,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62
14,79,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64
13,92,Medium,High,No,6,74,High,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68
20,91,High,Medium,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69
18,74,Medium,Low,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,64
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64
17,98,High,Medium,No,7,88,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Far,Male,70
27,79,Medium,Low,Yes,5,58,High,Yes,2,Medium,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,68
30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72
12,99,Medium,Medium,No,6,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,63
21,67,Low,High,No,7,70,Low,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,63
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58
17,98,Medium,Low,Yes,6,62,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,68
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72
13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61
18,96,Medium,Low,No,9,63,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70
22,75,High,High,Yes,9,66,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,67
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70
28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75
20,72,Medium,Medium,Yes,9,56,Medium,Yes,4,High,Medium,Public,Negative,2,No,High School,Near,Male,65
30,69,Medium,Medium,No,8,92,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Female,68
19,73,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
11,97,Low,Medium,Yes,8,60,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66
11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
18,64,High,High,No,8,69,Medium,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,66
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70
23,76,Medium,High,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66
20,93,Medium,Low,No,7,79,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,69
17,100,Medium,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
17,64,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69
19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71
17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,69
28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70
6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
20,67,High,Low,No,8,82,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,65
20,93,High,Medium,No,7,60,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
19,79,Low,Medium,Yes,5,99,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Moderate,Female,66
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
19,62,High,Medium,Yes,9,94,Medium,Yes,0,High,Low,Public,Neutral,4,No,Postgraduate,Near,Female,66
17,80,Medium,Medium,Yes,7,52,High,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,67
19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,70
19,88,High,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70
16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67
26,93,Low,Medium,No,4,69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66
10,87,Medium,Low,Yes,6,83,Medium,No,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,63
23,100,High,Low,Yes,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72
10,75,Medium,Medium,Yes,4,90,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,65
11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
9,82,High,Low,Yes,6,86,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Far,Female,64
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
21,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65
17,82,High,Medium,No,7,88,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Near,Male,66
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
7,77,Low,Medium,Yes,7,53,High,Yes,4,Low,Medium,Private,Positive,2,No,College,Moderate,Female,62
30,63,High,High,No,8,97,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70
14,98,Medium,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,,Moderate,Male,70
28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71
14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
23,90,Low,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
17,84,Low,High,Yes,7,89,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72
4,69,Medium,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,61
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,Positive,4,No,College,Moderate,Female,66
19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
15,75,Medium,High,No,6,83,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
23,87,Medium,Medium,No,8,79,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
17,64,Low,High,No,7,69,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,62
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female,62
25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
13,66,High,Medium,Yes,6,90,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male,63
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
25,89,Medium,High,No,5,51,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,70
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74
9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63
25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67
18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
14,72,Low,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64
24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69
16,75,High,Low,Yes,10,53,High,Yes,0,Low,Low,Public,Positive,4,No,College,Near,Female,64
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
17,87,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69
18,91,Medium,High,No,8,82,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
19,60,High,High,Yes,6,60,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
22,63,High,Low,No,5,53,High,Yes,2,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,64
15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65
14,73,Medium,Low,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62
