Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,78,Medium,Low,Yes,7,68,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66
16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
18,76,High,High,No,6,79,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67
19,83,Low,Low,No,8,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,65
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
18,62,Medium,High,No,6,98,Low,Yes,3,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65
20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67
15,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61
23,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62
30,67,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,69
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71
19,75,Medium,High,Yes,10,79,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
6,73,Medium,Medium,No,8,93,Low,Yes,0,Low,Medium,Private,Neutral,1,Yes,High School,Far,Female,58
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
30,76,Medium,Medium,Yes,6,75,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71
13,74,High,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
23,94,High,Medium,No,5,55,High,Yes,2,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,70
17,64,Medium,Medium,Yes,7,78,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,64
18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66
19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69
13,93,Low,Low,Yes,4,53,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,65
9,77,Low,Low,No,7,80,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,61
17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67
9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
17,65,Medium,High,No,9,79,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62
15,64,Medium,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63
21,88,Medium,Low,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69
18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64
22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72
21,74,Medium,High,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
17,92,Medium,High,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
7,75,Medium,High,Yes,7,76,Medium,Yes,0,Medium,Low,Private,Positive,4,No,College,Moderate,Female,63
22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62
19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,66
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65
19,99,Medium,High,Yes,8,88,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female,71
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
20,95,High,Low,Yes,7,93,Low,No,0,Low,High,Public,Neutral,2,No,High School,Near,Male,68
21,86,Medium,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64
27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
19,78,High,High,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
27,63,Medium,Medium,Yes,8,55,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65
25,62,Medium,Medium,No,10,84,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75
17,87,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
20,95,Medium,Medium,No,6,65,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,70
19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66
22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67
28,70,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Medium,Private,Positive,2,No,,Moderate,Male,67
16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68
25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65
9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70
21,100,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68
23,67,Medium,Medium,No,7,98,Low,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
18,67,High,Medium,No,6,51,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,64
35,63,High,High,Yes,6,90,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62
22,84,High,Medium,No,7,81,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69
18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
25,76,High,High,Yes,6,57,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
20,70,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59
23,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65
15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63
20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66
26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67
20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
10,67,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,65
13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
22,98,Medium,Low,No,10,73,Medium,Yes,1,Low,Low,Public,Negative,4,Yes,College,Near,Female,68
13,68,Medium,Medium,Yes,8,95,Medium,Yes,2,Low,Low,Private,Positive,4,No,High School,Moderate,Male,63
14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
26,98,Medium,Low,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73
18,75,Medium,Low,No,7,50,Medium,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73
20,68,High,High,No,6,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
27,72,Low,Low,Yes,7,79,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62
14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64
26,77,High,Medium,Yes,5,90,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Far,Female,68
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68
18,84,Medium,High,No,6,71,Medium,Yes,4,Medium,Low,Public,Positive,2,No,High School,Near,Female,69
15,84,Medium,High,Yes,7,79,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
30,73,Low,Medium,No,7,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67
29,67,High,Low,Yes,8,83,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,High School,Near,Female,67
19,85,High,High,No,6,84,Low,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,70
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
12,82,High,Low,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
23,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69
30,81,Medium,High,No,8,72,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
16,68,High,Medium,No,10,77,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62
21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65
12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67
29,84,High,Medium,Yes,10,56,High,Yes,3,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,72
22,84,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
17,84,Medium,High,Yes,8,60,Medium,Yes,0,Low,Low,Private,Positive,5,No,College,Near,Female,67
21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63
16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65
13,84,High,Medium,No,7,98,Medium,No,0,Low,Low,Public,Neutral,4,Yes,High School,Near,Male,64
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64
27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
20,88,Low,Medium,Yes,5,85,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
26,83,Medium,High,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,72
13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72
38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75
18,95,Low,High,No,7,96,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,High School,Moderate,Male,70
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
22,64,Medium,High,No,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,68
15,77,Medium,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62
29,100,Medium,Medium,Yes,7,87,Medium,No,3,Low,Medium,Public,Negative,5,No,College,Near,Female,74
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
33,71,Medium,Low,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72
17,83,Medium,High,No,8,51,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
13,95,Medium,Medium,Yes,7,69,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,66
18,94,Medium,Medium,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69
20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70
21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69
17,72,Medium,High,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72
29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65
22,65,Low,Medium,No,7,82,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65
15,61,High,Low,Yes,9,82,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,64
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70
15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74
26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
29,95,Medium,Low,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
35,99,High,High,Yes,7,85,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79
27,94,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,71
26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66
17,73,Low,Medium,Yes,5,85,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,66
21,88,Medium,Medium,No,8,94,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,70
17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60
22,87,Medium,High,Yes,6,58,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68
21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69
18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
16,75,Medium,High,Yes,7,91,Low,Yes,2,Low,Low,Public,Positive,5,No,High School,Far,Male,65
24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
34,65,Medium,Medium,Yes,6,62,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,67
17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62
19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
12,84,High,Medium,Yes,7,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,68
26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71
23,94,Medium,Low,Yes,4,78,Medium,Yes,2,High,High,Public,Neutral,4,No,High School,Moderate,Male,71
29,61,Low,Medium,Yes,7,74,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
15,91,Low,High,Yes,4,50,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
19,99,High,Medium,Yes,8,84,High,Yes,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
