Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,97,Medium,Low,No,8,98,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,High School,Near,Male,68
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63
19,75,Medium,Medium,Yes,5,90,High,Yes,0,Medium,,Private,Negative,3,No,Postgraduate,Near,Female,66
19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68
23,75,Medium,Medium,Yes,8,87,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Near,Female,66
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
21,73,High,High,No,5,90,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69
16,76,Low,Medium,Yes,5,79,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,65
20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71
21,99,High,Medium,Yes,7,91,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74
25,65,Medium,Low,Yes,6,50,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Female,64
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66
29,84,High,Medium,Yes,10,56,High,Yes,3,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,72
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74
23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65
23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72
11,62,High,Medium,Yes,7,76,High,Yes,3,High,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,88
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62
18,100,High,Medium,Yes,10,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72
20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74
18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,,Male,67
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
8,97,High,Medium,Yes,10,70,High,Yes,0,Low,Low,Public,Neutral,1,No,High School,Near,Male,66
30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
24,69,Medium,High,Yes,7,55,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67
10,67,Medium,Medium,No,4,65,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,61
9,65,Medium,Medium,No,4,88,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,61
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
13,85,High,High,Yes,7,61,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69
18,82,High,Low,Yes,6,89,High,Yes,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66
20,86,Medium,Medium,Yes,8,80,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,70
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64
19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
22,65,High,Low,No,8,91,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Female,65
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71
29,70,Medium,Medium,Yes,4,91,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,69
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67
20,72,Medium,Medium,Yes,9,56,Medium,Yes,4,High,Medium,Public,Negative,2,No,High School,Near,Male,65
16,80,High,Low,No,9,58,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,63
12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Near,Male,65
19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,62
22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63
28,62,Low,High,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
11,91,High,Low,Yes,6,100,Low,Yes,4,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,68
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
12,68,Medium,High,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64
23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65
22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
24,72,Medium,Medium,Yes,7,82,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,67
15,98,Medium,Medium,Yes,7,89,Low,No,2,Low,Low,Public,Neutral,3,No,College,Moderate,Male,68
32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,72
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,64
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69
23,67,Medium,Medium,No,4,50,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Moderate,Male,65
11,92,High,Medium,Yes,8,82,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,70
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
13,100,Medium,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
8,99,Medium,High,Yes,6,73,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,68
14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
20,68,Medium,High,Yes,4,91,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,70
21,80,Medium,High,No,7,75,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68
9,73,Medium,Low,Yes,7,95,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
28,68,High,Medium,Yes,7,63,Medium,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,67
10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66
12,90,Medium,High,No,6,61,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,67
21,95,Low,Low,No,7,98,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63
29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
21,72,Medium,High,Yes,9,80,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
13,99,Medium,Medium,Yes,10,77,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68
23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,65
22,83,Medium,Medium,Yes,5,73,High,No,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71
22,60,Low,Low,No,7,83,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,62
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68
23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
37,96,Medium,Medium,No,7,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70
17,65,Medium,Medium,No,6,61,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,64
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73
15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68
14,74,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,66
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67
9,80,High,Low,No,5,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
21,89,Medium,Medium,No,6,97,Medium,No,1,Low,Medium,Private,Negative,3,No,Postgraduate,Far,Female,68
18,69,Low,Low,Yes,10,89,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
24,60,Medium,High,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,Near,Male,66
19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68
24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69
18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
23,91,Medium,High,Yes,7,75,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,69
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
18,88,High,Medium,No,6,68,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,67
22,88,Medium,Low,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,64
15,74,High,Low,No,6,72,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65
21,84,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65
16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
30,68,Medium,High,No,7,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68
9,87,Low,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65
20,90,High,High,Yes,6,69,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71
15,73,Medium,High,No,7,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,,Male,64
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69
25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68
18,71,Medium,Medium,Yes,7,72,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,,Female,63
26,70,High,Medium,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66
12,94,Medium,Medium,Yes,10,78,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,68
19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,75
14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
21,85,Medium,High,Yes,6,92,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,69
28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74
19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66
16,81,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
24,96,High,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,74
16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
11,97,Medium,High,Yes,8,60,Medium,Yes,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,67
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
29,80,Medium,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69
9,70,High,Medium,No,5,81,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65
20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62
28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,67
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65
18,86,High,Medium,No,8,60,Medium,Yes,2,Low,High,Private,Neutral,1,No,College,Near,Male,88
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
30,86,High,High,Yes,6,87,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,73
14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68
22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
13,95,Medium,High,Yes,8,63,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70
26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72
13,79,Low,Low,Yes,6,58,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73
16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68
9,62,High,High,Yes,9,90,High,Yes,4,High,Medium,Public,Neutral,4,No,College,Far,Male,65
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65
9,76,Low,High,No,6,78,Low,No,0,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60
23,92,High,Medium,Yes,4,93,High,Yes,0,High,Medium,Public,Negative,4,No,High School,Near,Female,72
24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71
17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68
22,77,Low,Medium,Yes,5,84,Medium,No,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,66
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
26,86,Medium,High,Yes,6,83,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
16,80,Low,Medium,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,,Far,Male,63
9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
17,64,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69
18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68
21,74,Medium,High,Yes,6,77,High,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71
19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
24,77,Medium,Medium,Yes,8,78,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male,69
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
13,64,Medium,High,No,6,57,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
20,100,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
23,98,Medium,High,Yes,6,76,Low,Yes,3,Low,High,Public,Positive,3,No,,Near,Male,74
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
16,61,Medium,High,Yes,6,85,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64
18,95,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male,69
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71
24,76,High,Low,Yes,7,72,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,67
14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70
21,67,Medium,Medium,Yes,9,77,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Moderate,Female,66
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
23,64,Medium,Medium,No,7,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,,Near,Female,66
26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58
9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61
17,81,Medium,Medium,No,6,82,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
