Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
17,78,Medium,Medium,Yes,9,65,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
19,93,Low,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
21,77,Low,Medium,No,7,99,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
15,74,Low,High,No,10,99,Low,No,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63
23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
21,64,High,Low,Yes,7,78,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
17,65,Medium,High,No,9,79,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62
28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67
20,88,Medium,Medium,No,5,56,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,,Near,Female,67
31,68,Low,High,Yes,7,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,66
19,65,Low,High,No,10,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
23,75,Medium,Low,Yes,8,66,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
18,97,High,Low,Yes,7,79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71
22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66
16,84,High,High,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,Yes,High School,Near,Male,66
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63
21,100,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66
26,100,Medium,High,Yes,7,74,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,74
15,68,Low,Medium,Yes,6,94,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69
30,79,Medium,High,No,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,69
10,76,Medium,Low,No,4,68,Medium,Yes,1,High,Low,Private,Neutral,6,No,College,Near,Male,63
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65
15,82,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
20,90,Medium,Low,Yes,7,97,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71
1,88,Medium,High,Yes,4,72,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Male,92
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67
16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66
19,100,Medium,Low,No,6,66,High,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Male,68
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
18,68,Low,Medium,No,8,91,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65
12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65
23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,72
17,81,Medium,Medium,No,6,82,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
18,66,High,High,No,9,62,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
20,71,Medium,Medium,Yes,7,65,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,64
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72
33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75
20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66
21,86,Medium,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65
22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
24,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68
30,87,High,Medium,Yes,8,58,High,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
21,84,High,High,No,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68
15,60,Low,High,No,7,91,Low,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,59
22,66,Medium,Low,Yes,10,95,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73
32,87,Medium,High,Yes,7,71,Medium,Yes,0,High,Low,Public,Neutral,4,Yes,College,Near,Male,72
18,70,Medium,Medium,Yes,4,56,Medium,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,65
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
20,77,Medium,Low,Yes,7,95,High,Yes,0,Medium,,Public,Positive,1,No,High School,Far,Male,66
14,82,Low,Medium,Yes,8,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,66
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,71
17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
14,66,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70
17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
12,64,Medium,Medium,No,9,51,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
19,85,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68
30,97,High,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,74
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
23,75,High,Medium,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
31,93,High,Low,Yes,5,96,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,74
21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
17,74,Medium,Low,No,9,64,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
31,88,Low,Medium,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66
20,84,High,Medium,Yes,6,79,Medium,Yes,3,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,69
20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66
16,78,Medium,Low,Yes,7,68,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
24,91,Low,Medium,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,68
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66
16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67
15,64,Medium,Medium,Yes,8,82,Low,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
11,86,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63
25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63
28,87,High,Medium,Yes,4,62,High,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Female,73
24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
19,66,High,Low,No,9,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
23,95,Medium,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72
19,85,Medium,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,66
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
24,88,High,Medium,Yes,6,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,72
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69
25,70,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
27,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,66
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
25,85,High,Medium,No,6,78,Low,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Female,69
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
29,93,High,High,No,7,74,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Male,76
14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
16,81,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
20,94,Low,Medium,Yes,6,99,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,70
16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64
22,62,High,Medium,Yes,9,69,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64
11,83,Low,Medium,No,7,63,High,Yes,3,High,Medium,Public,Negative,2,No,,Far,Female,63
29,97,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72
20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
24,72,High,Medium,Yes,7,95,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
27,88,Medium,High,Yes,7,93,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
17,67,Low,Medium,Yes,6,62,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,61
13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61
22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71
20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
24,60,High,Low,Yes,5,69,Medium,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,64
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67
27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73
16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
20,72,High,Low,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Far,Female,65
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
19,80,High,Low,No,6,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67
29,74,Medium,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
26,61,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,65
22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72
19,67,Low,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64
16,77,Medium,High,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65
34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,72
26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,High School,Near,Male,66
20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69
22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,67
28,77,High,Medium,Yes,9,54,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70
16,87,High,High,Yes,6,85,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,,Female,69
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68
30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70
20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
15,79,Low,Medium,Yes,10,79,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,65
12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
26,61,Low,High,Yes,9,91,Medium,No,0,High,High,Private,Positive,4,No,College,Near,Female,67
19,96,Medium,Medium,Yes,7,54,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66
14,84,Medium,Medium,No,7,81,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Near,Female,66
23,90,Medium,Medium,Yes,6,73,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69
17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67
24,77,Low,High,Yes,7,65,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,70
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male,61
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
16,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65
19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65
21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68
8,99,Low,High,Yes,6,83,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,70
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75
7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
26,92,Medium,Medium,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67
24,70,Medium,High,No,8,55,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68
18,71,High,High,Yes,9,93,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
22,63,Medium,High,Yes,8,97,High,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,69
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
18,69,Low,Medium,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,60
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
23,97,Medium,High,No,7,95,Medium,Yes,0,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,74
18,91,Medium,Low,No,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,68
18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
