Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62
23,75,High,Medium,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58
37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76
19,87,Medium,Medium,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67
14,65,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,65
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66
24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62
13,84,High,Medium,No,7,98,Medium,No,0,Low,Low,Public,Neutral,4,Yes,High School,Near,Male,64
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66
22,61,High,Medium,No,8,88,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72
19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62
25,89,Low,Low,Yes,6,82,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71
20,98,Low,Low,No,7,78,Low,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Male,69
17,82,Medium,High,No,6,65,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
15,63,Medium,Low,No,8,55,Low,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,59
21,94,High,Low,No,8,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,70
11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64
8,86,Medium,High,No,6,50,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
15,64,High,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,59
19,67,Medium,Low,No,8,96,High,No,1,High,Low,Public,Positive,3,No,College,Near,Male,64
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
21,74,Medium,Low,Yes,7,52,Low,Yes,1,High,Medium,Public,Negative,4,No,High School,Far,Male,62
19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71
12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65
20,83,High,Medium,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,High School,Near,Female,69
18,61,Low,Low,No,9,54,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,59
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
23,62,High,Low,No,4,94,Medium,Yes,0,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Female,64
21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68
24,62,Medium,Low,Yes,7,50,Medium,Yes,1,High,High,Private,Negative,2,No,Postgraduate,Near,Male,64
17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
18,73,Medium,Medium,Yes,8,74,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66
13,93,Low,Low,No,7,72,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
21,80,Medium,Medium,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69
19,78,High,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,,Moderate,Female,69
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
24,86,High,Medium,No,7,89,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,69
21,60,Medium,High,Yes,8,93,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,63
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
29,95,High,Medium,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
17,82,Medium,Medium,Yes,7,59,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,68
23,64,High,Medium,Yes,9,72,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,69
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
25,87,High,Low,No,6,51,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70
15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
17,94,Medium,Low,Yes,7,98,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,68
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65
18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66
22,75,Low,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65
23,79,High,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
27,74,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68
18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
19,75,Medium,High,No,8,64,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,67
21,67,Medium,Medium,Yes,9,95,High,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,67
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67
8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67
17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67
11,63,Medium,High,Yes,9,51,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69
20,95,Medium,Medium,Yes,8,99,Low,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female,70
11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female,86
17,99,Medium,High,No,6,59,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
11,85,High,Medium,Yes,7,96,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67
21,73,High,High,No,5,90,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
27,67,High,High,Yes,9,94,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70
29,100,High,High,Yes,8,89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,76
13,66,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68
22,96,Medium,High,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70
33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71
16,84,High,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65
28,91,High,Medium,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
24,81,Low,Medium,Yes,6,61,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
22,65,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65
19,92,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70
22,70,Medium,High,No,7,84,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male,68
20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63
13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
20,68,High,Low,Yes,7,99,High,Yes,0,Low,Medium,Public,Positive,2,Yes,College,Moderate,Female,64
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64
21,85,High,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67
15,84,Medium,Medium,No,10,82,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64
20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
28,65,Medium,Medium,No,8,78,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67
14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
24,63,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Female,65
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
23,87,Medium,Low,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,67
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,65
16,80,Low,Medium,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,,Far,Male,63
13,73,Medium,High,No,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,,Female,65
12,64,Medium,Medium,No,9,51,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
23,68,Medium,High,Yes,7,71,High,Yes,3,Medium,,Public,Positive,3,No,High School,Moderate,Female,68
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
18,96,Medium,Low,Yes,8,57,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67
28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65
19,68,Medium,Medium,Yes,5,80,Medium,Yes,0,Medium,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,78
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62
21,60,Medium,Medium,Yes,6,71,Low,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Far,Male,59
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64
28,76,Medium,Medium,Yes,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67
16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,,Male,65
13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65
27,71,Medium,Medium,Yes,9,51,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female,66
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71
14,68,Low,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,63
27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70
29,74,Medium,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
23,98,High,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74
14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
9,90,High,High,Yes,7,79,Low,Yes,4,High,High,Public,Positive,4,No,High School,,Male,70
22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69
21,79,Medium,High,Yes,8,87,Medium,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
14,100,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
19,84,High,Medium,Yes,7,67,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Female,68
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
33,89,Low,Medium,No,8,99,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,75
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66
23,85,Medium,Low,No,8,67,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Female,66
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65
23,78,High,Low,Yes,6,93,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,70
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
22,90,Low,High,No,5,99,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,,Female,70
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66
16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
25,61,Medium,High,No,9,65,Medium,Yes,2,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Female,64
20,98,Medium,Medium,Yes,6,64,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male,72
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73
16,78,High,Low,Yes,8,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65
20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65
18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
18,74,Medium,High,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67
19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65
10,73,Low,High,Yes,8,72,Low,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female,62
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
16,84,High,High,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,Yes,High School,Near,Male,66
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72
18,94,Medium,Medium,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67
30,78,Medium,High,Yes,10,97,Medium,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,70
24,67,Medium,High,Yes,6,87,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
13,68,Low,High,No,7,60,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
24,88,High,Medium,Yes,6,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,72
22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70
24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,,Near,Female,64
8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
24,98,Medium,Low,Yes,9,99,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73
21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
22,62,Low,Medium,Yes,7,87,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
28,72,High,Medium,Yes,5,78,Low,No,5,Medium,Low,Private,Negative,2,No,College,Far,Male,67
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65
17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male,69
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
12,74,High,Medium,No,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,,Male,64
24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67
22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
23,67,High,High,Yes,6,90,Medium,Yes,2,High,Medium,Private,Positive,3,No,High School,Near,Female,69
4,62,Medium,Medium,No,6,78,High,Yes,3,High,,Public,Neutral,2,No,High School,Far,Female,58
20,98,High,Medium,Yes,7,69,High,No,2,High,High,Public,Negative,2,No,College,Near,Female,72
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
25,69,Medium,Medium,No,7,66,Medium,No,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,62
21,78,Medium,Low,No,8,83,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Far,Male,65
16,73,Medium,Medium,Yes,4,61,Low,Yes,4,Low,High,Private,Neutral,5,No,High School,Moderate,Male,64
14,68,High,High,No,5,51,High,Yes,1,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Male,63
16,94,Medium,High,No,9,79,High,Yes,2,High,,Public,Positive,5,No,High School,Moderate,Female,71
5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59
28,79,Medium,High,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72
19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,66
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70
24,80,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Far,Male,67
10,75,High,Medium,No,9,81,Medium,Yes,3,Low,High,Public,Negative,5,No,High School,Near,Female,65
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
27,74,Medium,Low,Yes,9,64,High,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62
13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69
11,74,High,Medium,No,8,68,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,62
17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
