Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
31,85,Medium,Medium,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69
15,67,Medium,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,71
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65
14,83,High,Medium,No,7,84,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
30,79,Medium,High,No,7,78,Medium,No,3,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74
18,61,Medium,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,62
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
19,90,Low,High,No,7,81,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67
15,80,Medium,Medium,Yes,7,57,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63
17,81,Medium,Medium,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68
24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68
22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female,71
19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
21,71,Low,Medium,Yes,8,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64
20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66
20,98,Medium,High,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,,Near,Male,73
34,91,Low,Medium,No,7,95,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61
13,91,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68
19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70
8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62
32,91,High,Medium,Yes,4,66,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Near,Female,75
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
15,92,Medium,High,Yes,5,84,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69
19,89,Medium,Low,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
16,67,Medium,High,No,8,90,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
25,70,High,High,Yes,7,63,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,69
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,,Female,68
24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69
28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72
27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72
16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69
22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69
18,61,Medium,Low,No,7,67,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,62
19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
21,90,Medium,Low,No,7,55,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60
17,95,Medium,Low,Yes,8,85,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66
28,63,Medium,High,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
19,84,Medium,Medium,Yes,6,84,Medium,Yes,3,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
20,85,High,Medium,No,9,61,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69
13,62,Medium,Low,No,6,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70
19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66
24,68,Low,High,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63
21,63,High,Low,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66
24,89,Medium,High,Yes,6,63,Medium,Yes,2,High,Medium,Private,Positive,3,No,College,Near,Male,72
23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
25,82,Medium,High,No,4,54,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
14,88,High,High,Yes,8,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69
27,75,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
20,100,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
16,66,Medium,Low,No,9,84,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,63
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
25,68,Low,Medium,No,6,62,Low,Yes,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63
19,99,High,Medium,Yes,8,84,High,Yes,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
11,67,Medium,High,No,8,52,High,Yes,3,High,High,Public,Negative,3,No,College,Moderate,Female,63
30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74
29,71,High,Medium,No,7,92,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
20,75,Low,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
20,77,Medium,Medium,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66
21,74,Medium,High,Yes,8,79,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Near,Male,67
30,79,High,High,Yes,6,77,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,72
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68
13,87,High,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,High School,Near,Female,67
21,89,Medium,Medium,No,6,97,Medium,No,1,Low,Medium,Private,Negative,3,No,Postgraduate,Far,Female,68
27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62
17,97,High,Low,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70
16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70
26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70
11,84,High,Medium,No,5,81,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,64
30,79,Medium,High,No,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,69
19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
24,70,Medium,High,Yes,9,52,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62
22,69,High,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65
6,65,High,High,No,6,62,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,59
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66
18,64,Low,Low,Yes,7,97,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62
10,73,Medium,Low,Yes,9,58,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,61
25,95,Medium,Low,No,8,57,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
20,62,Low,Low,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
27,87,High,Low,Yes,6,91,Low,Yes,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64
24,96,Medium,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67
24,92,Medium,Medium,Yes,5,86,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male,65
12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
24,63,Medium,Medium,No,8,99,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
24,60,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72
21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,64
21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69
24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70
29,86,Low,Low,Yes,7,52,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,68
8,65,Medium,Medium,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60
24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68
24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
15,81,Medium,High,Yes,7,90,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
15,96,Medium,High,Yes,7,84,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,72
12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
18,93,Low,High,No,7,75,High,Yes,1,High,Medium,Private,Positive,1,No,College,Moderate,Female,69
14,76,High,Medium,Yes,5,71,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,64
16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69
4,80,Low,Medium,Yes,8,51,Medium,Yes,4,Medium,High,Public,Negative,5,No,High School,Near,Male,62
19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
23,80,Low,High,No,6,63,Low,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Male,66
19,78,High,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,,Moderate,Female,69
20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Far,Female,68
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68
23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68
14,83,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,College,Near,Female,66
23,76,Low,Medium,No,7,86,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
12,64,High,Low,Yes,6,74,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,61
22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
11,62,High,Medium,Yes,7,76,High,Yes,3,High,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,88
19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63
23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62
20,82,Medium,Medium,No,6,94,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,68
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71
10,79,High,Medium,No,8,73,High,No,1,Low,Low,Public,Neutral,4,No,High School,Near,Female,63
24,90,Low,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,,Male,68
24,84,Medium,Medium,No,6,82,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68
15,82,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,,Female,66
22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,62
23,96,Low,Medium,Yes,7,89,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Far,Female,70
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,61
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
21,86,Medium,Low,Yes,9,59,High,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Male,69
17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65
25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71
32,90,Medium,Medium,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,74
27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
38,63,Medium,High,No,8,52,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,69
20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
15,98,Medium,Medium,No,6,70,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,68
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
8,99,Medium,High,Yes,6,73,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,68
25,66,Medium,High,Yes,7,91,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,68
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70
13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
19,67,Medium,High,No,5,77,Medium,Yes,1,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,66
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,66
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male,61
28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
25,84,High,Medium,Yes,5,91,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,70
23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
9,87,High,Medium,No,6,82,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70
20,94,High,Medium,No,8,59,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
9,89,Low,High,Yes,7,91,Medium,Yes,1,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
