Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72
25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69
25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70
14,94,Low,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64
23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78
17,91,Low,Medium,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67
25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
14,73,High,Medium,Yes,6,57,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63
33,71,Medium,Low,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67
21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
9,76,Medium,Medium,Yes,9,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65
21,66,Low,High,Yes,7,68,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65
24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68
31,63,Medium,High,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73
18,68,Low,High,No,8,96,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,65
21,99,Medium,High,Yes,7,53,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71
22,76,Low,High,No,5,65,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Female,64
22,91,Medium,Medium,Yes,8,64,Medium,Yes,1,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68
13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65
11,67,Medium,High,No,8,52,High,Yes,3,High,High,Public,Negative,3,No,College,Moderate,Female,63
17,61,Low,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60
16,79,High,High,Yes,6,71,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,68
11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
24,93,Medium,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,71
19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
21,93,High,Low,No,6,87,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70
29,70,Medium,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70
24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63
28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,70
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60
18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67
18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70
17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64
16,77,Medium,Low,Yes,7,69,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63
21,91,Medium,Medium,Yes,7,55,High,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,70
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69
21,95,Medium,High,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,69
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
13,67,Low,Medium,Yes,8,90,Medium,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
14,78,Medium,High,Yes,8,85,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,66
22,98,Medium,Low,No,10,73,Medium,Yes,1,Low,Low,Public,Negative,4,Yes,College,Near,Female,68
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,68
8,67,Low,Low,No,5,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,,Male,59
22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Far,Female,68
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
19,67,Low,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63
20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
9,74,Medium,Low,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61
22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
15,87,Medium,Medium,No,10,83,Medium,Yes,1,High,High,Private,Positive,3,No,High School,Near,Male,68
16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62
19,89,Medium,Medium,Yes,6,55,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68
26,77,Medium,Medium,Yes,5,100,Low,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,70
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68
23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71
16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
13,92,High,Medium,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69
35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62
26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
14,82,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
23,68,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69
19,95,Medium,Medium,Yes,7,95,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,71
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64
29,99,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,,Public,Neutral,3,No,College,Near,Male,64
19,64,Medium,Medium,Yes,9,56,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,63
19,81,High,High,No,8,61,Low,Yes,3,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67
16,62,Medium,Medium,No,7,73,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,62
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68
20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
23,83,High,High,Yes,4,89,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Far,Male,99
18,95,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72
14,94,Low,Medium,No,6,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,College,,Female,68
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
27,67,High,Medium,Yes,10,71,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,67
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65
18,78,Medium,High,Yes,9,85,High,Yes,1,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,68
9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67
18,93,Medium,High,Yes,8,96,Medium,Yes,2,Medium,Low,Public,Positive,2,No,High School,Moderate,Female,71
17,76,Medium,Low,No,7,81,Low,Yes,4,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,64
17,80,Low,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,65
17,83,High,Medium,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,67
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69
30,87,Low,Medium,Yes,10,75,Low,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Male,71
28,99,High,Low,No,5,100,Medium,Yes,6,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Female,76
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
15,84,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67
23,86,Medium,High,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,71
16,79,High,Low,Yes,6,95,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Male,68
16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
22,88,Medium,Medium,No,9,68,Medium,No,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,66
29,61,Low,Medium,Yes,7,74,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
14,75,Low,Low,No,10,88,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Moderate,Female,62
33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75
32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
20,90,High,Low,No,4,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Female,70
16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
16,90,Low,High,Yes,8,51,Medium,Yes,1,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,67
7,89,High,Low,Yes,6,53,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64
20,74,Low,Medium,Yes,6,67,High,Yes,0,Medium,Medium,Private,Negative,4,Yes,College,Moderate,Female,63
17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63
16,91,Medium,Low,No,8,91,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
23,66,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female,64
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
15,73,Medium,High,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,63
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68
23,71,Medium,High,No,8,50,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64
11,70,High,High,No,7,95,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,65
24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69
20,89,Medium,High,No,8,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,College,Near,Male,69
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74
14,78,High,Medium,No,6,55,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63
22,63,High,Medium,No,7,93,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64
6,93,Medium,Medium,No,7,52,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,64
30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66
21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
22,77,High,Low,Yes,7,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66
33,60,High,High,No,8,85,Low,Yes,4,Low,Low,Public,Negative,3,No,High School,Near,Male,68
20,99,Low,Medium,No,6,91,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Male,70
22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
27,94,High,High,Yes,7,70,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
22,69,Low,Medium,No,9,84,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,64
25,70,High,High,Yes,7,63,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,69
7,97,Low,High,No,6,97,Medium,Yes,3,Medium,High,Private,Positive,2,No,College,Moderate,Female,69
23,86,Medium,Medium,Yes,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
30,63,High,High,No,8,97,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
12,83,Medium,High,No,8,61,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,66
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70
15,88,High,Medium,No,8,55,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,67
25,76,High,High,Yes,6,57,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68
30,79,Medium,High,No,7,78,Medium,No,3,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72
16,82,Medium,Medium,No,5,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67
22,94,High,Medium,Yes,8,87,Medium,Yes,2,Low,,Private,Neutral,5,No,College,Near,Female,73
15,86,High,Medium,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
24,73,Low,Medium,Yes,9,71,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74
25,88,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
16,81,Medium,High,No,9,54,Medium,Yes,3,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,67
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58
23,93,Medium,Low,No,6,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,69
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68
22,63,High,Low,No,6,63,Low,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,62
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61
26,62,Low,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,Yes,College,Near,Female,63
26,91,High,Medium,Yes,7,57,Low,Yes,3,Medium,Medium,Public,Negative,3,No,College,Near,Male,72
16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66
27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70
27,86,Medium,Medium,Yes,8,79,Medium,Yes,2,Low,High,Private,Positive,4,No,College,Near,Male,72
38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72
24,72,Medium,Medium,Yes,7,82,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,67
25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
10,77,Low,High,Yes,5,93,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,66
